SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
F,2070,19486,16934,15269,14056,12973,12159,11391,10872,10556,10272,9950,9664,9328,9478,10581,12977,16301,20229,22903,25338,26365,26898,27891,29805,32061,33836,34903,34788,33400,31103,28492,25952,23910,22254,20637,18866,16947,15016,13436,12164,11047,10008,9018,8311,7655,6928,6048,4985,3781,2917,2374,2309,2672,3256,3800,4072,4108,3911,3669,3475,3292,3016,2486,1891,1370,915,554,352,248,126,-41,-251,-490,-665,-841,-922,-1021,-1135,-1312,-1633,-2131,-2721,-3339,-3922,-4484,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740,-2740
F,2071,19515,16967,15302,14091,13004,12188,11412,10892,10573,10287,9964,9678,9340,9487,10598,13003,16341,20282,22968,25411,26442,26970,27961,29877,32146,33927,34998,34885,33485,31182,28557,26006,23960,22299,20678,18903,16980,15043,13455,12179,11060,10015,9021,8315,7659,6929,6044,4979,3816,2854,2313,2251,2625,3222,3775,4050,4091,3900,3655,3466,3291,3015,2496,1871,1337,876,509,295,222,135,-105,-327,-554,-717,-887,-957,-1045,-1160,-1319,-1649,-2152,-2791,-3410,-3991,-4526,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777,-2777
F,2072,19541,16999,15340,14124,13033,12213,11434,10911,10590,10304,9979,9691,9352,9500,10614,13026,16376,20334,23034,25484,26512,27039,28032,29950,32224,34011,35087,34972,33570,31255,28623,26061,24011,22343,20717,18941,17013,15070,13474,12192,11069,10021,9022,8316,7657,6927,6039,4970,3804,2890,2246,2194,2577,3185,3749,4030,4074,3882,3640,3450,3282,3011,2493,1880,1316,840,469,251,170,107,-102,-388,-626,-780,-940,-1002,-1080,-1185,-1344,-1656,-2174,-2815,-3491,-4073,-4604,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813,-2813
F,2073,19565,17033,15373,14155,13062,12235,11455,10928,10606,10315,9993,9701,9362,9510,10629,13048,16411,20386,23096,25551,26583,27102,28096,30025,32301,34099,35175,35059,33649,31326,28682,26118,24057,22386,20752,18973,17040,15094,13493,12204,11076,10025,9028,8316,7657,6926,6033,4961,3790,2872,2280,2130,2525,3142,3718,4008,4051,3865,3622,3437,3265,2998,2485,1870,1322,814,432,211,124,53,-132,-387,-684,-851,-1001,-1054,-1123,-1221,-1370,-1684,-2182,-2838,-3521,-4167,-4695,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851,-2851
F,2074,19588,17064,15405,14187,13090,12259,11473,10945,10622,10329,10002,9712,9373,9518,10642,13071,16444,20435,23160,25621,26645,27165,28164,30094,32377,34178,35259,35143,33727,31395,28743,26167,24104,22426,20788,19006,17067,15116,13507,12215,11080,10028,9030,8317,7657,6922,6028,4953,3776,2852,2262,2162,2469,3099,3685,3978,4033,3843,3606,3416,3251,2980,2469,1861,1309,816,406,174,87,11,-180,-414,-683,-904,-1072,-1116,-1174,-1264,-1407,-1714,-2214,-2851,-3546,-4201,-4800,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892,-2892
F,2075,19608,17090,15435,14217,13116,12277,11493,10961,10634,10343,10016,9724,9380,9527,10652,13091,16474,20481,23216,25685,26709,27229,28224,30157,32448,34255,35339,35226,33803,31463,28799,26218,24146,22462,20823,19034,17093,15137,13524,12224,11089,10033,9032,8317,7658,6918,6024,4943,3760,2832,2240,2142,2501,3049,3648,3949,4007,3822,3585,3397,3225,2961,2447,1841,1297,805,407,146,50,-26,-221,-460,-708,-904,-1124,-1182,-1233,-1318,-1454,-1756,-2249,-2886,-3562,-4232,-4840,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937,-2937
F,2076,19628,17113,15465,14246,13138,12300,11513,10975,10644,10353,10025,9730,9385,9535,10664,13109,16510,20523,23274,25746,26769,27284,28283,30222,32517,34329,35417,35302,33877,31522,28853,26263,24186,22498,20857,19063,17121,15156,13539,12233,11092,10033,9035,8317,7654,6915,6018,4935,3748,2811,2218,2122,2484,3080,3606,3916,3979,3798,3564,3374,3205,2932,2422,1815,1275,792,392,147,23,-61,-256,-500,-756,-928,-1121,-1232,-1301,-1376,-1510,-1808,-2294,-2928,-3605,-4251,-4874,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980,-2980
F,2077,19645,17138,15494,14271,13165,12320,11527,10989,10656,10363,10034,9739,9393,9543,10672,13128,16537,20564,23329,25808,26827,27342,28341,30281,32582,34401,35494,35376,33941,31577,28902,26309,24225,22531,20886,19090,17144,15177,13555,12241,11097,10035,9034,8317,7652,6912,6013,4923,3735,2790,2198,2102,2468,3067,3634,3880,3949,3770,3539,3349,3183,2910,2394,1788,1246,765,379,136,20,-87,-291,-536,-793,-971,-1145,-1231,-1352,-1446,-1570,-1865,-2352,-2981,-3653,-4302,-4896,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022,-3022
F,2078,19660,17160,15520,14296,13185,12337,11542,10999,10668,10371,10041,9745,9398,9548,10681,13142,16564,20607,23383,25865,26884,27395,28391,30340,32646,34469,35564,35449,34006,31636,28949,26350,24259,22564,20913,19115,17168,15193,13565,12249,11101,10035,9033,8313,7650,6906,6007,4913,3719,2772,2177,2082,2451,3055,3625,3908,3916,3742,3509,3326,3158,2882,2363,1754,1214,735,352,119,3,-92,-318,-571,-826,-1007,-1186,-1252,-1348,-1496,-1639,-1930,-2417,-3049,-3715,-4358,-4951,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061,-3061
F,2079,19672,17182,15541,14320,13206,12354,11555,11011,10678,10380,10047,9749,9403,9550,10687,13158,16589,20645,23432,25919,26937,27448,28443,30393,32703,34531,35633,35518,34067,31689,28998,26389,24294,22592,20940,19142,17188,15210,13576,12249,11104,10035,9032,8310,7644,6904,5997,4900,3702,2754,2157,2061,2434,3043,3615,3900,3940,3708,3481,3297,3132,2854,2332,1723,1177,702,318,94,-14,-111,-326,-599,-859,-1039,-1222,-1291,-1368,-1495,-1693,-2004,-2488,-3125,-3791,-4430,-5018,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099,-3099
F,2080,19682,17201,15565,14343,13225,12370,11567,11020,10685,10387,10055,9753,9405,9555,10693,13172,16611,20681,23479,25972,26993,27496,28492,30447,32763,34594,35696,35578,34127,31739,29041,26423,24324,22621,20965,19163,17208,15224,13587,12254,11104,10034,9030,8308,7641,6900,5990,4889,3687,2733,2134,2044,2417,3030,3603,3890,3931,3732,3449,3267,3102,2821,2299,1683,1140,663,283,62,-38,-129,-344,-609,-885,-1072,-1253,-1325,-1409,-1516,-1693,-2062,-2574,-3204,-3878,-4520,-5099,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139
F,2081,19689,17219,15584,14362,13242,12384,11578,11029,10692,10391,10062,9758,9408,9560,10701,13186,16636,20718,23524,26023,27041,27541,28539,30495,32815,34652,35759,35643,34182,31788,29082,26458,24353,22645,20987,19186,17225,15239,13592,12258,11104,10033,9026,8303,7637,6891,5982,4880,3672,2715,2114,2023,2400,3017,3594,3881,3923,3722,3472,3233,3068,2785,2262,1648,1100,622,247,27,-70,-155,-365,-628,-896,-1095,-1282,-1358,-1444,-1557,-1717,-2065,-2636,-3298,-3973,-4619,-5199,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179,-3179
F,2082,19697,17233,15606,14382,13259,12399,11590,11039,10699,10395,10065,9760,9411,9561,10706,13198,16658,20752,23571,26075,27086,27588,28581,30540,32865,34710,35817,35701,34234,31835,29119,26490,24379,22667,21009,19203,17239,15251,13601,12263,11102,10033,9022,8300,7630,6884,5974,4869,3655,2695,2094,2004,2382,3002,3583,3872,3914,3715,3463,3256,3029,2747,2221,1606,1058,584,208,-12,-102,-188,-393,-646,-913,-1107,-1307,-1387,-1474,-1591,-1759,-2091,-2640,-3370,-4080,-4729,-5312,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224,-3224
F,2083,19704,17249,15623,14402,13275,12413,11598,11045,10703,10400,10067,9764,9411,9560,10709,13206,16678,20783,23613,26121,27133,27629,28621,30585,32914,34762,35874,35756,34285,31879,29153,26522,24404,22688,21030,19221,17254,15262,13606,12266,11101,10028,9018,8294,7623,6880,5965,4856,3639,2676,2072,1985,2366,2989,3574,3864,3906,3705,3453,3246,3051,2708,2179,1561,1015,541,167,-51,-137,-219,-422,-671,-934,-1124,-1318,-1410,-1505,-1623,-1796,-2135,-2672,-3377,-4166,-4855,-5436,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272,-3272
F,2084,19708,17262,15643,14421,13291,12423,11607,11052,10709,10404,10066,9764,9413,9560,10712,13216,16696,20812,23655,26165,27179,27669,28662,30622,32958,34808,35925,35808,34330,31916,29187,26550,24428,22709,21044,19236,17269,15272,13613,12267,11100,10024,9013,8288,7617,6870,5958,4843,3623,2656,2047,1964,2351,2975,3562,3857,3900,3696,3444,3236,3039,2729,2134,1514,967,494,124,-90,-172,-256,-453,-701,-957,-1145,-1335,-1421,-1528,-1651,-1827,-2175,-2723,-3415,-4175,-4952,-5579,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325,-3325
F,2085,19711,17275,15660,14435,13304,12434,11616,11059,10712,10404,10070,9763,9410,9559,10715,13225,16716,20841,23696,26210,27219,27706,28696,30661,33003,34855,35975,35860,34376,31955,29219,26572,24448,22728,21061,19251,17281,15282,13618,12265,11098,10019,9006,8281,7612,6862,5946,4830,3608,2638,2026,1943,2334,2962,3553,3845,3890,3689,3433,3223,3026,2718,2158,1462,916,442,81,-130,-210,-287,-487,-730,-988,-1169,-1354,-1440,-1537,-1677,-1860,-2212,-2766,-3474,-4219,-4962,-5689,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383,-3383
F,2086,19714,17283,15674,14452,13318,12444,11621,11063,10716,10405,10070,9762,9407,9560,10717,13232,16734,20868,23732,26250,27259,27742,28731,30696,33044,34903,36021,35905,34418,31992,29246,26600,24468,22746,21074,19262,17293,15293,13619,12268,11097,10015,9001,8277,7603,6853,5938,4817,3590,2617,2006,1924,2315,2948,3540,3835,3881,3679,3423,3213,3017,2704,2142,1488,861,391,29,-172,-248,-324,-519,-763,-1017,-1194,-1378,-1458,-1555,-1687,-1885,-2245,-2805,-3525,-4289,-5013,-5702,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444,-3444
F,2087,19716,17294,15688,14467,13328,12451,11629,11067,10720,10409,10069,9760,9406,9556,10718,13240,16749,20892,23765,26291,27293,27772,28762,30734,33083,34942,36068,35949,34457,32026,29276,26621,24486,22758,21087,19276,17305,15297,13624,12266,11092,10008,8995,8268,7596,6845,5927,4807,3576,2598,1984,1903,2300,2935,3530,3828,3871,3671,3414,3204,3004,2690,2125,1469,884,338,-21,-219,-290,-358,-556,-796,-1049,-1224,-1404,-1481,-1573,-1705,-1896,-2272,-2845,-3568,-4349,-5093,-5759,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501,-3501
F,2088,19714,17300,15700,14481,13339,12461,11634,11070,10718,10408,10070,9758,9403,9555,10716,13247,16766,20918,23799,26327,27329,27804,28794,30764,33117,34985,36110,35989,34495,32054,29301,26642,24506,22775,21098,19286,17313,15307,13626,12268,11087,10004,8990,8260,7585,6841,5918,4794,3561,2580,1968,1885,2282,2924,3521,3819,3862,3661,3404,3192,2992,2675,2111,1449,863,359,-77,-269,-336,-398,-592,-828,-1079,-1255,-1433,-1507,-1598,-1722,-1915,-2286,-2876,-3613,-4401,-5161,-5849,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558,-3558
F,2089,19712,17310,15714,14491,13350,12466,11637,11073,10722,10407,10068,9757,9401,9553,10717,13254,16774,20942,23831,26365,27363,27837,28821,30795,33151,35023,36148,36028,34530,32082,29327,26658,24522,22788,21109,19296,17322,15311,13630,12262,11085,9999,8984,8254,7575,6831,5911,4781,3546,2564,1949,1866,2269,2913,3509,3812,3853,3651,3394,3182,2981,2662,2097,1433,844,338,-58,-319,-381,-442,-628,-863,-1112,-1286,-1466,-1535,-1626,-1746,-1932,-2306,-2889,-3647,-4451,-5223,-5927,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615,-3615
F,2090,19710,17316,15726,14503,13360,12472,11641,11075,10723,10403,10064,9752,9394,9548,10715,13258,16786,20965,23862,26397,27395,27864,28849,30824,33183,35054,36185,36066,34562,32106,29347,26678,24533,22796,21117,19304,17331,15316,13632,12260,11081,9992,8975,8248,7568,6821,5898,4770,3530,2544,1926,1847,2252,2898,3497,3801,3843,3643,3382,3172,2968,2648,2082,1417,825,317,-80,-303,-428,-485,-668,-899,-1144,-1317,-1494,-1566,-1651,-1775,-1957,-2327,-2912,-3664,-4491,-5282,-5998,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673,-3673
F,2091,19706,17319,15735,14513,13368,12477,11644,11077,10720,10402,10060,9749,9391,9545,10713,13262,16798,20985,23892,26431,27423,27893,28874,30851,33212,35087,36219,36099,34590,32133,29368,26694,24546,22806,21127,19313,17335,15320,13631,12258,11074,9984,8970,8239,7558,6811,5888,4756,3510,2524,1908,1829,2234,2883,3486,3792,3834,3632,3372,3161,2957,2637,2066,1398,807,297,-99,-326,-418,-530,-709,-938,-1178,-1351,-1525,-1595,-1681,-1802,-1983,-2352,-2933,-3691,-4511,-5331,-6062,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729,-3729
F,2092,19698,17323,15745,14523,13373,12482,11646,11074,10719,10401,10056,9745,9386,9537,10714,13263,16809,21004,23917,26463,27455,27917,28896,30876,33236,35117,36253,36131,34620,32155,29384,26709,24557,22819,21134,19316,17341,15322,13631,12254,11070,9976,8960,8230,7551,6801,5878,4745,3496,2506,1889,1811,2218,2871,3476,3784,3823,3623,3361,3148,2945,2624,2051,1383,788,278,-118,-347,-438,-523,-751,-974,-1214,-1383,-1557,-1624,-1711,-1830,-2011,-2382,-2963,-3717,-4541,-5354,-6120,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785,-3785
F,2093,19692,17328,15755,14532,13380,12488,11645,11074,10719,10397,10053,9742,9382,9534,10710,13266,16818,21021,23944,26490,27479,27941,28918,30899,33262,35145,36281,36159,34644,32174,29401,26719,24567,22823,21140,19323,17346,15326,13631,12250,11062,9967,8952,8223,7542,6792,5869,4732,3482,2487,1869,1796,2203,2854,3464,3769,3815,3611,3351,3138,2934,2610,2037,1367,772,257,-138,-367,-458,-543,-745,-1019,-1250,-1418,-1590,-1655,-1739,-1859,-2041,-2408,-2996,-3750,-4574,-5391,-6147,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840,-3840
F,2094,19682,17330,15760,14541,13386,12493,11645,11074,10719,10394,10048,9736,9375,9529,10709,13267,16828,21039,23969,26513,27505,27965,28939,30919,33286,35169,36310,36187,34669,32195,29414,26732,24573,22831,21145,19329,17349,15329,13631,12248,11054,9963,8943,8215,7536,6785,5860,4720,3465,2469,1850,1778,2185,2841,3455,3762,3803,3600,3341,3128,2923,2599,2022,1351,755,238,-159,-388,-480,-566,-770,-1014,-1292,-1455,-1624,-1688,-1769,-1889,-2072,-2442,-3029,-3788,-4614,-5427,-6187,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893,-3893
F,2095,19674,17331,15767,14547,13389,12492,11645,11073,10712,10388,10042,9731,9370,9523,10705,13267,16838,21056,23991,26539,27529,27982,28957,30939,33306,35193,36334,36213,34692,32211,29425,26738,24582,22835,21148,19333,17352,15328,13625,12241,11046,9953,8935,8205,7525,6775,5849,4707,3450,2451,1831,1758,2171,2828,3444,3752,3796,3592,3330,3117,2910,2583,2008,1336,737,218,-181,-408,-500,-586,-791,-1037,-1287,-1492,-1657,-1720,-1800,-1919,-2104,-2475,-3064,-3825,-4656,-5472,-6228,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942,-3942
F,2096,19664,17329,15773,14552,13392,12491,11643,11069,10710,10383,10038,9727,9363,9516,10697,13269,16843,21068,24012,26566,27549,28000,28972,30953,33325,35215,36355,36235,34709,32226,29438,26746,24583,22838,21148,19335,17355,15329,13623,12235,11041,9943,8926,8196,7515,6764,5838,4696,3433,2433,1812,1741,2156,2818,3435,3744,3787,3583,3320,3104,2899,2571,1994,1318,717,200,-198,-427,-520,-608,-811,-1058,-1312,-1489,-1697,-1754,-1835,-1952,-2137,-2507,-3098,-3868,-4700,-5524,-6280,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3991
F,2097,19653,17327,15777,14559,13396,12494,11645,11066,10705,10378,10029,9719,9357,9507,10691,13266,16850,21081,24032,26586,27568,28013,28988,30967,33340,35235,36377,36256,34725,32238,29445,26750,24590,22837,21151,19336,17355,15328,13619,12229,11032,9934,8918,8184,7504,6755,5826,4684,3418,2413,1792,1723,2142,2805,3423,3736,3777,3571,3309,3093,2886,2558,1979,1304,699,181,-217,-445,-541,-629,-835,-1079,-1331,-1510,-1695,-1793,-1869,-1986,-2169,-2541,-3136,-3906,-4749,-5575,-6339,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037,-4037
F,2098,19640,17324,15781,14562,13399,12491,11640,11063,10699,10372,10023,9710,9347,9501,10686,13265,16852,21093,24052,26604,27585,28024,28999,30979,33352,35247,36394,36270,34736,32246,29451,26753,24590,22838,21150,19334,17354,15326,13617,12218,11022,9923,8908,8175,7494,6744,5814,4670,3402,2396,1775,1706,2126,2792,3413,3725,3767,3561,3299,3082,2875,2545,1967,1286,682,163,-236,-466,-560,-651,-857,-1103,-1354,-1531,-1716,-1793,-1906,-2020,-2206,-2577,-3173,-3950,-4796,-5631,-6396,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082,-4082
F,2099,19626,17320,15780,14564,13398,12488,11636,11055,10695,10363,10015,9699,9338,9490,10680,13264,16856,21102,24067,26622,27600,28035,29007,30987,33359,35260,36405,36282,34748,32253,29451,26759,24587,22831,21144,19333,17351,15321,13609,12210,11012,9916,8901,8163,7482,6735,5802,4656,3388,2380,1756,1690,2111,2778,3405,3712,3755,3552,3286,3071,2863,2531,1951,1270,665,145,-254,-483,-579,-672,-878,-1126,-1373,-1551,-1733,-1810,-1905,-2056,-2240,-2615,-3211,-3992,-4845,-5685,-6460,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127,-4127
F,2100,19609,17313,15780,14566,13397,12486,11631,11054,10686,10355,10004,9690,9328,9481,10673,13257,16859,21112,24077,26636,27611,28043,29014,30994,33368,35269,36416,36295,34754,32258,29450,26755,24581,22829,21139,19327,17348,15317,13602,12200,11003,9904,8888,8153,7470,6722,5790,4642,3371,2359,1736,1672,2093,2766,3391,3703,3744,3541,3274,3060,2849,2518,1935,1254,648,127,-274,-501,-599,-692,-899,-1148,-1394,-1571,-1753,-1829,-1925,-2055,-2277,-2654,-3255,-4037,-4893,-5741,-6521,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171,-4171
