SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
F,2069,12910,11087,9975,9190,8468,7969,7452,7112,6917,6727,6515,6340,6111,6216,6958,8570,10766,13378,14768,16464,17240,17610,18196,19459,21008,22174,22904,22845,21929,20438,18723,17044,15709,14625,13563,12391,11142,9856,8826,7989,7249,6578,5917,5455,5025,4541,3961,3183,2426,1849,1459,1418,1655,2031,2385,2556,2584,2453,2268,2126,1980,1768,1398,979,622,294,59,-112,-207,-206,-292,-424,-604,-723,-876,-961,-1044,-1154,-1282,-1529,-1877,-2340,-2853,-3378,-3889,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398
F,2070,12929,11111,10002,9216,8491,7990,7467,7125,6928,6740,6526,6349,6119,6226,6969,8584,10791,13414,14817,16514,17292,17657,18247,19513,21066,22239,22970,22912,21988,20492,18769,17085,15746,14657,13593,12419,11166,9875,8840,7998,7255,6581,5919,5458,5027,4540,3957,3246,2394,1822,1432,1397,1642,2023,2380,2552,2584,2453,2273,2136,1989,1797,1402,976,619,288,43,-91,-152,-235,-335,-453,-625,-736,-875,-950,-1032,-1126,-1268,-1516,-1905,-2366,-2874,-3378,-3874,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420,-2420
F,2071,12947,11131,10025,9239,8512,8009,7484,7139,6940,6750,6534,6361,6125,6232,6978,8602,10817,13450,14859,16563,17340,17703,18295,19565,21119,22298,23033,22975,22046,20542,18813,17122,15775,14688,13621,12444,11188,9892,8856,8008,7263,6587,5922,5459,5026,4540,3954,3241,2458,1784,1404,1368,1624,2013,2374,2550,2581,2452,2272,2139,2003,1807,1428,977,611,283,37,-108,-141,-191,-362,-497,-651,-754,-885,-950,-1020,-1114,-1241,-1501,-1892,-2399,-2904,-3402,-3871,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436,-2436
F,2072,12966,11153,10050,9262,8531,8025,7497,7153,6951,6759,6544,6369,6133,6238,6986,8617,10842,13483,14904,16610,17386,17751,18339,19615,21172,22354,23093,23033,22101,20591,18856,17162,15812,14719,13648,12467,11209,9913,8868,8015,7268,6590,5927,5460,5026,4539,3951,3234,2448,1849,1367,1340,1601,1998,2368,2543,2577,2447,2272,2135,2006,1817,1438,1004,613,275,28,-117,-160,-184,-327,-522,-692,-783,-904,-956,-1018,-1106,-1232,-1474,-1876,-2384,-2942,-3439,-3902,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451,-2451
F,2073,12983,11174,10071,9284,8550,8040,7511,7164,6963,6768,6555,6378,6139,6245,6996,8630,10864,13516,14945,16657,17433,17796,18383,19657,21224,22410,23154,23093,22156,20639,18900,17196,15844,14746,13671,12491,11227,9930,8878,8025,7272,6594,5928,5461,5025,4539,3947,3229,2439,1836,1431,1305,1574,1977,2355,2535,2570,2442,2266,2135,2004,1817,1450,1013,639,273,20,-126,-170,-200,-322,-490,-715,-822,-933,-974,-1028,-1105,-1222,-1466,-1848,-2367,-2928,-3485,-3940,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466,-2466
F,2074,12997,11194,10092,9303,8566,8054,7525,7174,6973,6777,6561,6384,6145,6253,7006,8646,10885,13545,14987,16701,17477,17838,18425,19706,21273,22464,23211,23148,22206,20684,18936,17232,15874,14773,13694,12510,11247,9942,8892,8032,7278,6599,5930,5460,5024,4537,3944,3224,2430,1824,1417,1367,1543,1956,2340,2525,2566,2436,2261,2128,2001,1812,1452,1023,648,299,17,-136,-180,-214,-341,-487,-683,-844,-968,-1000,-1046,-1115,-1221,-1459,-1839,-2335,-2907,-3468,-3992,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483,-2483
F,2075,13009,11213,10113,9324,8583,8068,7535,7185,6983,6785,6568,6389,6149,6258,7013,8659,10907,13576,15025,16748,17518,17880,18464,19751,21321,22516,23263,23204,22256,20726,18976,17264,15902,14798,13717,12531,11263,9958,8902,8039,7282,6600,5931,5462,5025,4536,3939,3217,2422,1814,1401,1353,1601,1929,2323,2512,2557,2432,2256,2126,1993,1810,1446,1023,656,307,40,-140,-191,-225,-355,-504,-682,-813,-990,-1039,-1073,-1135,-1233,-1462,-1834,-2327,-2873,-3444,-3974,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502,-2502
F,2076,13021,11230,10130,9340,8600,8082,7546,7196,6990,6792,6576,6394,6154,6263,7021,8670,10930,13607,15066,16788,17561,17915,18504,19790,21366,22566,23315,23254,22304,20769,19010,17295,15931,14821,13738,12549,11280,9971,8914,8047,7287,6602,5930,5460,5023,4534,3937,3211,2413,1799,1389,1341,1588,1981,2301,2496,2545,2422,2248,2118,1988,1802,1440,1016,654,314,46,-119,-196,-239,-367,-519,-699,-808,-960,-1061,-1110,-1160,-1255,-1476,-1840,-2325,-2864,-3405,-3947,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518,-2518
F,2077,13031,11245,10149,9359,8616,8097,7558,7205,6997,6799,6579,6399,6158,6267,7026,8683,10948,13633,15101,16830,17599,17953,18544,19832,21410,22613,23364,23304,22351,20807,19044,17324,15955,14843,13758,12569,11297,9984,8919,8052,7289,6603,5931,5456,5022,4531,3932,3205,2402,1784,1375,1329,1579,1973,2349,2474,2532,2409,2240,2111,1980,1795,1428,1010,647,309,52,-116,-179,-245,-383,-531,-711,-824,-954,-1030,-1131,-1195,-1283,-1498,-1856,-2332,-2860,-3396,-3905,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531,-2531
F,2078,13042,11260,10167,9379,8630,8109,7568,7213,7003,6806,6587,6400,6162,6271,7033,8692,10966,13660,15136,16868,17637,17990,18580,19872,21452,22660,23412,23351,22394,20845,19075,17352,15978,14863,13777,12585,11314,9994,8926,8055,7293,6601,5930,5459,5020,4528,3928,3198,2391,1774,1361,1315,1569,1965,2342,2521,2514,2396,2227,2100,1971,1786,1418,997,637,299,48,-113,-178,-234,-391,-544,-725,-837,-970,-1024,-1100,-1217,-1321,-1528,-1881,-2350,-2868,-3390,-3895,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539,-2539
F,2079,13052,11274,10185,9395,8644,8118,7577,7220,7008,6811,6592,6404,6164,6273,7034,8704,10982,13686,15173,16907,17673,18026,18612,19906,21490,22703,23455,23391,22433,20884,19107,17378,16002,14885,13794,12601,11325,10005,8937,8059,7293,6602,5930,5457,5018,4526,3927,3191,2381,1762,1345,1302,1555,1957,2336,2515,2554,2380,2213,2084,1962,1776,1407,986,620,288,36,-121,-178,-236,-384,-554,-741,-847,-981,-1039,-1093,-1189,-1344,-1568,-1914,-2379,-2890,-3401,-3889,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546,-2546
F,2080,13061,11287,10199,9407,8656,8130,7586,7228,7014,6815,6597,6407,6169,6276,7040,8713,10999,13711,15202,16944,17705,18057,18645,19941,21529,22742,23498,23437,22473,20918,19138,17402,16021,14902,13811,12617,11339,10014,8942,8063,7295,6601,5927,5453,5015,4522,3918,3184,2372,1749,1332,1289,1542,1949,2331,2511,2547,2418,2195,2070,1946,1762,1396,971,606,272,24,-132,-186,-239,-387,-549,-748,-860,-991,-1048,-1110,-1185,-1318,-1595,-1962,-2416,-2924,-3429,-3900,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551,-2551
F,2081,13066,11299,10213,9421,8666,8139,7590,7233,7021,6817,6598,6409,6170,6278,7043,8721,11016,13735,15233,16978,17740,18088,18676,19974,21566,22780,23539,23478,22512,20949,19165,17427,16043,14921,13825,12630,11351,10023,8948,8066,7295,6602,5923,5452,5012,4519,3913,3176,2360,1736,1317,1273,1531,1939,2323,2505,2542,2412,2232,2052,1930,1745,1380,955,591,258,8,-143,-199,-248,-391,-553,-744,-866,-1004,-1061,-1121,-1200,-1313,-1566,-1990,-2469,-2970,-3468,-3932,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555
F,2082,13069,11310,10228,9435,8680,8149,7599,7237,7025,6822,6600,6411,6171,6278,7047,8726,11028,13758,15263,17008,17774,18117,18703,20004,21598,22818,23577,23515,22546,20977,19189,17448,16058,14935,13840,12643,11364,10033,8950,8065,7297,6601,5921,5448,5008,4514,3908,3166,2352,1723,1304,1261,1518,1931,2315,2502,2537,2403,2225,2090,1909,1725,1361,938,574,240,-9,-159,-212,-262,-399,-556,-747,-863,-1011,-1070,-1131,-1213,-1328,-1565,-1961,-2503,-3030,-3518,-3978,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562,-2562
F,2083,13074,11319,10241,9447,8690,8155,7606,7243,7030,6824,6602,6414,6172,6278,7048,8734,11043,13782,15292,17041,17803,18144,18730,20035,21631,22854,23614,23553,22579,21006,19214,17467,16077,14950,13854,12654,11373,10038,8955,8065,7294,6598,5919,5445,5005,4507,3902,3160,2339,1710,1288,1248,1508,1922,2309,2493,2531,2398,2219,2083,1949,1705,1341,915,556,222,-25,-177,-230,-274,-413,-565,-752,-869,-1005,-1079,-1142,-1223,-1343,-1583,-1961,-2471,-3070,-3591,-4036,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571,-2571
F,2084,13077,11328,10253,9458,8701,8163,7611,7248,7031,6825,6604,6415,6172,6279,7052,8740,11058,13800,15319,17071,17829,18171,18757,20061,21661,22885,23651,23585,22609,21034,19234,17484,16089,14961,13865,12663,11381,10045,8959,8068,7293,6597,5915,5440,4998,4504,3897,3151,2328,1697,1275,1235,1497,1913,2302,2488,2526,2393,2213,2076,1942,1745,1315,890,532,201,-43,-192,-246,-291,-426,-579,-761,-871,-1010,-1074,-1151,-1234,-1354,-1598,-1982,-2473,-3036,-3636,-4115,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584,-2584
F,2085,13080,11338,10266,9470,8710,8170,7614,7252,7036,6827,6605,6416,6170,6278,7051,8747,11068,13819,15346,17099,17856,18196,18781,20086,21691,22919,23683,23619,22637,21061,19254,17501,16104,14973,13878,12672,11389,10054,8963,8067,7290,6595,5912,5437,4995,4499,3893,3142,2319,1686,1260,1222,1486,1904,2294,2481,2519,2387,2206,2070,1934,1739,1359,862,503,175,-66,-209,-260,-306,-443,-592,-775,-882,-1014,-1079,-1145,-1242,-1366,-1611,-2000,-2496,-3040,-3596,-4167,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603,-2603
F,2086,13080,11343,10275,9478,8718,8176,7619,7254,7036,6828,6603,6414,6170,6278,7053,8751,11079,13840,15369,17124,17884,18219,18804,20112,21717,22946,23714,23648,22664,21082,19273,17517,16117,14984,13887,12682,11398,10061,8963,8066,7290,6590,5909,5433,4989,4491,3887,3134,2307,1673,1248,1208,1474,1895,2288,2476,2513,2379,2200,2065,1927,1729,1348,908,475,151,-90,-229,-278,-324,-458,-610,-787,-895,-1025,-1083,-1149,-1238,-1377,-1624,-2016,-2516,-3068,-3598,-4122,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624,-2624
F,2087,13081,11351,10283,9490,8726,8182,7625,7257,7041,6828,6603,6414,6169,6277,7056,8756,11091,13854,15394,17152,17908,18243,18825,20133,21742,22974,23743,23680,22693,21105,19291,17533,16130,14995,13896,12691,11404,10066,8965,8063,7287,6588,5902,5428,4985,4488,3878,3126,2296,1661,1236,1193,1463,1884,2282,2469,2507,2374,2192,2055,1917,1719,1337,898,521,119,-116,-254,-298,-339,-474,-628,-804,-908,-1037,-1092,-1153,-1241,-1371,-1637,-2030,-2535,-3091,-3633,-4126,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641,-2641
F,2088,13080,11354,10293,9497,8732,8190,7627,7260,7040,6826,6602,6415,6170,6276,7056,8761,11099,13873,15417,17177,17932,18264,18848,20156,21766,23001,23771,23708,22718,21127,19307,17546,16139,15006,13904,12698,11410,10068,8967,8065,7285,6582,5898,5423,4979,4483,3872,3117,2286,1646,1222,1182,1451,1876,2273,2463,2502,2368,2185,2048,1908,1711,1326,887,507,162,-146,-279,-322,-359,-489,-644,-820,-923,-1052,-1104,-1163,-1244,-1378,-1631,-2044,-2553,-3110,-3659,-4163,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658
F,2089,13078,11359,10301,9504,8740,8192,7629,7263,7042,6828,6601,6412,6166,6272,7055,8764,11110,13886,15438,17198,17954,18283,18869,20179,21791,23026,23798,23734,22743,21143,19325,17560,16150,15014,13909,12707,11418,10074,8970,8066,7281,6579,5895,5419,4973,4478,3865,3109,2276,1633,1209,1169,1440,1868,2266,2457,2496,2361,2177,2041,1900,1701,1316,875,496,149,-102,-309,-345,-381,-508,-660,-837,-939,-1064,-1115,-1175,-1253,-1382,-1637,-2039,-2566,-3135,-3683,-4194,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675,-2675
F,2090,13075,11364,10308,9513,8747,8197,7633,7263,7041,6830,6601,6409,6165,6272,7053,8770,11119,13903,15458,17224,17975,18301,18882,20193,21811,23049,23820,23758,22765,21163,19339,17570,16159,15020,13917,12711,11423,10076,8969,8064,7276,6576,5893,5413,4967,4470,3859,3101,2266,1619,1197,1157,1431,1860,2260,2452,2488,2354,2172,2034,1893,1693,1303,862,480,134,-117,-272,-373,-404,-531,-678,-852,-955,-1077,-1129,-1187,-1267,-1392,-1643,-2046,-2564,-3150,-3709,-4221,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694,-2694
F,2091,13073,11368,10314,9520,8751,8200,7634,7264,7041,6829,6600,6405,6162,6268,7052,8773,11126,13919,15478,17243,17994,18319,18901,20210,21831,23070,23845,23781,22785,21178,19353,17581,16167,15029,13923,12719,11426,10077,8970,8062,7274,6572,5887,5409,4964,4467,3854,3094,2254,1607,1180,1144,1419,1850,2250,2445,2481,2349,2166,2028,1886,1685,1295,849,468,121,-133,-286,-340,-432,-554,-702,-868,-970,-1093,-1144,-1202,-1280,-1405,-1654,-2053,-2573,-3148,-3731,-4254,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713,-2713
F,2092,13069,11371,10320,9528,8757,8201,7634,7265,7040,6827,6598,6404,6158,6263,7051,8773,11131,13930,15495,17261,18015,18335,18919,20226,21849,23089,23866,23804,22804,21193,19363,17591,16171,15033,13925,12723,11430,10084,8970,8059,7271,6566,5883,5404,4957,4461,3847,3086,2247,1596,1169,1131,1408,1842,2243,2439,2475,2342,2160,2020,1877,1674,1284,839,457,109,-148,-300,-353,-407,-579,-724,-888,-986,-1108,-1158,-1216,-1295,-1418,-1667,-2066,-2580,-3157,-3726,-4276,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733,-2733
F,2093,13062,11372,10323,9534,8762,8203,7634,7265,7043,6823,6595,6402,6151,6263,7050,8773,11139,13943,15513,17280,18030,18351,18934,20242,21866,23109,23885,23822,22820,21208,19374,17599,16179,15039,13930,12725,11432,10082,8970,8057,7266,6560,5876,5397,4951,4454,3839,3079,2231,1584,1157,1119,1398,1834,2238,2434,2469,2336,2154,2012,1870,1665,1277,829,445,98,-162,-314,-366,-418,-557,-748,-907,-1006,-1124,-1175,-1230,-1309,-1434,-1682,-2081,-2595,-3166,-3738,-4272,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754,-2754
F,2094,13059,11374,10327,9538,8765,8204,7636,7264,7039,6819,6592,6400,6149,6259,7046,8773,11144,13953,15529,17301,18049,18368,18945,20257,21885,23127,23906,23840,22837,21219,19384,17607,16186,15043,13933,12729,11435,10081,8971,8053,7261,6555,5870,5391,4946,4447,3831,3069,2222,1571,1144,1107,1389,1824,2231,2425,2464,2328,2147,2005,1862,1657,1268,818,433,85,-174,-327,-383,-431,-572,-729,-935,-1026,-1142,-1192,-1244,-1323,-1449,-1698,-2098,-2614,-3182,-3750,-4286,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774,-2774
F,2095,13053,11372,10333,9543,8767,8206,7637,7263,7038,6817,6589,6393,6148,6254,7046,8777,11149,13961,15544,17318,18064,18380,18955,20268,21897,23140,23923,23856,22849,21232,19392,17612,16191,15045,13938,12729,11438,10085,8968,8050,7256,6551,5867,5385,4937,4441,3826,3061,2213,1560,1133,1096,1380,1814,2223,2420,2459,2322,2139,1998,1856,1648,1258,809,421,73,-188,-339,-395,-447,-586,-742,-914,-1049,-1161,-1211,-1259,-1340,-1464,-1716,-2117,-2631,-3207,-3771,-4300,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793,-2793
F,2096,13049,11372,10337,9544,8769,8206,7636,7263,7033,6814,6585,6389,6142,6249,7042,8774,11152,13971,15560,17334,18077,18394,18965,20275,21911,23155,23939,23872,22862,21242,19399,17618,16192,15049,13939,12730,11441,10083,8965,8045,7252,6542,5859,5378,4933,4433,3818,3051,2201,1548,1122,1084,1366,1806,2216,2412,2449,2313,2134,1990,1847,1641,1249,798,409,60,-201,-352,-410,-462,-601,-756,-929,-1031,-1185,-1230,-1277,-1355,-1479,-1730,-2132,-2652,-3227,-3796,-4324,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812,-2812
F,2097,13039,11369,10339,9549,8770,8208,7631,7260,7030,6809,6580,6385,6137,6245,7038,8775,11154,13980,15573,17348,18090,18402,18973,20289,21923,23167,23952,23886,22874,21248,19406,17621,16196,15046,13936,12732,11441,10084,8964,8044,7244,6535,5854,5372,4927,4426,3813,3044,2191,1536,1108,1072,1358,1798,2209,2405,2445,2306,2127,1981,1838,1632,1238,786,397,49,-213,-365,-423,-476,-615,-770,-943,-1046,-1168,-1252,-1297,-1376,-1496,-1746,-2151,-2672,-3252,-3819,-4352,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830,-2830
F,2098,13031,11369,10341,9553,8771,8207,7631,7255,7026,6804,6575,6379,6131,6240,7037,8772,11156,13988,15582,17360,18104,18414,18983,20294,21928,23176,23965,23897,22884,21253,19411,17622,16198,15047,13938,12728,11438,10083,8961,8036,7241,6530,5846,5366,4920,4420,3805,3036,2181,1524,1096,1061,1349,1790,2203,2400,2438,2298,2120,1975,1831,1623,1227,774,387,35,-226,-379,-436,-492,-629,-784,-956,-1060,-1179,-1233,-1318,-1393,-1517,-1765,-2169,-2694,-3275,-3849,-4379,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850,-2850
F,2099,13022,11364,10342,9552,8771,8205,7629,7253,7022,6800,6570,6374,6124,6233,7034,8770,11160,13995,15592,17371,18113,18421,18987,20301,21933,23181,23970,23907,22891,21257,19414,17623,16196,15044,13933,12729,11438,10078,8956,8033,7232,6521,5840,5356,4913,4413,3798,3028,2173,1511,1081,1050,1337,1780,2195,2393,2430,2293,2110,1967,1823,1616,1221,764,375,22,-238,-392,-450,-505,-643,-798,-971,-1071,-1193,-1246,-1303,-1415,-1536,-1787,-2190,-2715,-3301,-3876,-4413,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868,-2868
F,2100,13010,11359,10341,9554,8773,8203,7628,7249,7015,6793,6563,6368,6117,6228,7027,8770,11162,13999,15601,17382,18122,18426,18992,20305,21939,23188,23978,23914,22894,21261,19411,17621,16193,15044,13931,12727,11438,10079,8952,8026,7223,6514,5830,5351,4902,4405,3789,3018,2162,1498,1071,1041,1327,1771,2187,2385,2423,2286,2105,1961,1816,1604,1212,756,362,11,-253,-404,-464,-520,-659,-814,-985,-1085,-1206,-1261,-1315,-1401,-1557,-1809,-2212,-2739,-3324,-3905,-4444,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888,-2888
